,page_number,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count,file_name
943,52,"walmart/2017-annual.pdf:In connection with various derivative agreements, including master netting arrangements, the Company held cash collateral from counterparties of $242 million and $345 million at January 31, 2017 and January 31, 2016, respectively. The Company records cash collateral received as amounts due to the counterparties exclusive of any derivative asset. Furthermore, as part of the master netting arrangements with each of these counterparties, the Company is also required to post collateral with a counterparty if the Company’s net derivative liability position exceeds $150 million with such counterparties. The Company did not have any cash collateral posted with counterparties at January 31, 2017, and had an insignificant amount of cash collateral posted with counterparties at January 31, 2016. The Company records cash collateral it posts with counterparties as amounts receivable from those counterparties exclusive of any derivative liability.",948,136,237.0,walmart/2017-annual.pdf
944,52,"walmart/2017-annual.pdf:The Company uses derivative financial instruments for the purpose of hedging its exposure to interest and currency exchange rate risks and, accordingly, the contractual terms of a hedged instrument closely mirror those of the hedged item, providing a high degree of risk reduction and correlation. Contracts that are effective at meeting the risk reduction and correlation criteria are recorded using hedge accounting. If a derivative financial instrument is recorded using hedge accounting, depending on the nature of the hedge, changes in the fair value of the instrument will either be offset against the change in fair value of the hedged assets,  liabilities or firm commitments through earnings or be recognized in accumulated other comprehensive loss until the hedged item is recog- nized in earnings. Any hedge ineffectiveness is immediately recognized in earnings. The Company’s net investment and cash flow instruments are highly effective hedges and the ineffective portion has not been,  and is not expected to be, significant.",1039,160,259.75,walmart/2017-annual.pdf
945,52,"walmart/2017-annual.pdf:Instruments that do not meet the criteria for hedge accounting, or contracts for which the Company has not elected hedge accounting, are recorded at fair value with unrealized gains or losses reported in earnings during the period of the change. Fair Value Instruments The Company is a party to receive fixed-rate, pay variable-rate interest rate swaps that the Company uses to hedge the fair value of fixed-rate debt. The notional amounts are used to measure interest to be paid or received and do not represent the Company’s exposure due to credit loss. The Company’s interest rate swaps that receive fixed-interest rate payments and pay variable-interest rate payments are designated as fair value hedges. As the specific terms and notional amounts of the deriva- tive instruments match those of the fixed-rate debt being hedged, the derivative instruments are assumed to be perfectly effective hedges.",905,143,226.25,walmart/2017-annual.pdf
946,52,"walmart/2017-annual.pdf:Changes in the fair values of these derivative instruments are recorded in earnings, but are offset by corresponding changes in the fair values of the hedged items, also recorded in earnings, and, accordingly, do not impact the Company’s Consolidated Statements of Income. These fair value instruments will mature on dates ranging from October 2020 to April 2024. Net Investment Instruments The Company is a party to cross-currency interest rate swaps that the Company uses to hedge its net investments. The agreements are con- tracts to exchange fixed-rate payments in one currency for fixed-rate payments in another currency. All changes in the fair value of these instruments are recorded in accumulated other comprehensive loss,  offsetting the currency translation adjustment of the related investment that is also recorded in accumulated other comprehensive loss.",869,132,217.25,walmart/2017-annual.pdf
947,52,"walmart/2017-annual.pdf:These instruments will mature on dates ranging from July 2020 to February 2030. The Company has issued foreign-currency-denominated long-term  debt as hedges of net investments of certain of its foreign operations. These foreign-currency-denominated long-term debt issuances are des- ignated and qualify as nonderivative hedging instruments. Accordingly, the foreign currency translation of these debt instruments is recorded in accumulated other comprehensive loss, offsetting the foreign currency translation adjustment of the related net investments that is also recorded in accumulated other comprehensive loss. At January 31, 2017 and January 31, 2016, the Company had ¥10.0 billion of outstanding  long-term debt designated as a hedge of its net investment in Japan, as well as outstanding long-term debt of £2.5 billion at January 31, 2017  and January 31, 2016 that was designated as a hedge of its net investment in the United Kingdom.",944,142,236.0,walmart/2017-annual.pdf
948,52,"walmart/2017-annual.pdf:These nonderivative net investment hedges will mature on dates ranging from July 2020 to January 2039. Cash Flow Instruments The Company is a party to receive fixed-rate, pay fixed-rate cross-currency interest rate swaps to hedge the currency exposure associated with  the forecasted payments of principal and interest of certain non-U. S. denominated debt. The swaps are designated as cash flow hedges of the currency risk related to payments on the non-U. S. denominated debt. The effective portion of changes in the fair value of derivatives designated  as cash flow hedges of foreign exchange risk is recorded in accumulated other comprehensive loss and is subsequently reclassified into earnings in the period that the hedged forecasted transaction affects earnings. The hedged items are recognized foreign currency-denominated liabilities that are re-measured at spot exchange rates each period, and the  assessment of effectiveness (and measurement of any ineffectiveness)  is based on total changes in the related derivative’s cash flows.",1046,159,261.5,walmart/2017-annual.pdf
949,52,"walmart/2017-annual.pdf:As a result, the amount reclassified into earnings each period includes an amount that offsets the related transaction gain or loss arising from  that re-measurement and the adjustment to earnings for the period’s  allocable portion of the initial spot-forward difference associated with the hedging instrument. These cash flow instruments will mature on dates ranging from April 2022 to March 2034. Notes to Consolidated Financial Statements",442,67,110.5,walmart/2017-annual.pdf
950,53,"walmart/2017-annual.pdf:52 Walmart 2017 Annual Report Financial Statement Presentation Although subject to master netting arrangements, the Company does not offset derivative assets and derivative liabilities in its Consolidated Balance Sheets. Derivative instruments with an unrealized gain are recorded in the Company’s Consolidated Balance Sheets as either current or non-current assets, based on maturity date, and those hedging instruments with an unrealized loss are recorded as either current or non-current liabilities, based on maturity date. Refer to Note 7 for the net presentation of the Company’s derivative instruments. The Company’s derivative instruments, as well as its nonderivative debt instruments designated and qualifying as net investment hedges, were classified as follows in the Company’s Consolidated Balance Sheets:  January 31, 2017 January 31, 2016    Fair Value Net Investment Cash Flow Fair Value Net Investment Cash Flow  (Amounts in millions) Instruments Instruments Instruments Instruments Instruments Instruments Derivative instruments Derivative assets: Other assets and deferred charges $ 8 $ 471 $ — $173 $ 319 $129 Derivative liabilities: Deferred income taxes and other 12 — 618 — — 738 Nonderivative hedging instruments Long-term debt — 3,209 — — 3,644 — Gains and losses related to the Company’s derivatives primarily relate to interest rate hedges, which are recorded in interest, net, in the Company’s Consolidated Statements of Income. Amounts related to the Company’s derivatives expected to be reclassified from accumulated other comprehensive loss to net income during the next 12 months are not significant.",1632,242,408.0,walmart/2017-annual.pdf
951,53,"walmart/2017-annual.pdf:9. Taxes Income from Continuing Operations The components of income from continuing operations before income taxes are as follows:  Fiscal Years Ended January 31, (Amounts in millions)  2017 2016 2015 U. S.   $15,680 $16,685 $18,610 Non-U. S.  4,817 4,953 6,189 Total income from continuing   operations before income taxes $20,497 $21,638 $24,799 A summary of the provision for income taxes is as follows:  Fiscal Years Ended January 31, (Amounts in millions)  2017 2016 2015 Current:  U. S. federal  $3,454 $ 5,562 $6,165  U. S. state and local  495 622 810  International  1,510 1,400 1,529 Total current tax provision  5,459 7,584 8,504 Deferred:  U. S. federal  1,054 (704) (387)  U. S. state and local  51 (106) (55)  International  (360) (216) (77) Total deferred tax expense (benefit) 745 (1,026) (519) Total provision for income taxes $6,204 $ 6,558 $7,985 Effective Income Tax Rate Reconciliation The Company’s effective income tax rate is typically lower than the U. S. statutory tax rate primarily because of benefits from lower-taxed global operations, including the use of global funding structures and certain U. S. tax credits as further discussed in the “Cash and Cash Equivalents” section of the Company’s significant accounting policies in Note 1. The Company’s non-U. S. income is generally subject to local country tax rates that are below the 35% U. S. statutory tax rate. Certain non-U. S. earnings have been indefinitely reinvested outside the U. S. and are not subject to current U. S. income tax. A reconciliation of the significant differences between the U. S. statutory tax rate and the effective income tax rate on pretax income from continuing operations is as follows:  Fiscal Years Ended January 31,     2017 2016 2015 U. S. statutory tax rate  35.0% 35.0% 35.0% U. S. state income taxes, net of   federal income tax benefit  1.7% 1.8% 1.8% Income taxed outside the U. S.  (4.5)% (4.0)% (2.7)% Net impact of repatriated   international earnings  (1.0)% 0.1% (1.5)% Other, net  (0.9)% (2.6)% (0.4)% Effective income tax rate  30.3% 30.3% 32.2% Notes to Consolidated Financial Statements",2118,372,529.5,walmart/2017-annual.pdf
952,54,"walmart/2017-annual.pdf:Walmart 2017 Annual Report 53 Deferred Taxes The significant components of the Company’s deferred tax account  balances are as follows:  January 31, (Amounts in millions)   2017 2016 Deferred tax assets:  Loss and tax credit carryforwards  $  3,633 $ 3,313  Accrued liabilities   3,437 3,763  Share-based compensation   309 192  Other   1,474 1,390 Total deferred tax assets   8,853 8,658 Valuation allowances   (1,494) (1,456) Deferred tax assets, net of   valuation allowance   7,359 7,202 Deferred tax liabilities:  Property and equipment   6,435 5,813  Inventories   1,808 1,790  Other   1,884 1,452 Total deferred tax liabilities   10,127 9,055 Net deferred tax liabilities   $  2,768 $ 1,853 The deferred taxes noted above are classified as follows in the Company’s Consolidated Balance Sheets:  January 31, (Amounts in millions)   2017 2016 Balance Sheet classification Assets: Other assets and deferred charges   $1,565 $1,504 Liabilities: Deferred income taxes and other   4,333 3,357 Net deferred tax liabilities   $2,768 $1,853 Unremitted Earnings U. S. income taxes have not been provided on accumulated but  undistributed earnings of the Company’s international subsidiaries of approximately $26.6 billion and $26.1 billion as of January 31, 2017 and 2016, respectively, as the Company intends to permanently reinvest these amounts outside of the U. S. However, if any portion were to be  distributed, the related U. S. tax liability may be reduced by foreign income taxes paid on those earnings. Determination of the unrecog- nized deferred tax liability related to these undistributed earnings is not practicable because of the complexities with its hypothetical calculation. The Company provides deferred or current income taxes on earnings of international subsidiaries in the period that the Company determines it will remit those earnings. Net Operating Losses, Tax Credit Carryforwards  and Valuation Allowances At January 31, 2017, the Company had net operating loss and capital loss carryforwards totaling approximately $6.1 billion. Of these carryforwards, approximately $3.6 billion will expire, if not utilized, in various years through 2037.",2167,360,541.75,walmart/2017-annual.pdf
953,54,"walmart/2017-annual.pdf:The remaining carryforwards have no expiration. At January 31, 2017, the Company had foreign tax credit carryforwards of approximately $1.9 billion, which will expire in various years through  2027 if not utilized. The recoverability of these future tax deductions and credits is evaluated by assessing the adequacy of future expected taxable income from  all sources, including taxable income in prior carryback years, reversal  of taxable temporary differences, forecasted operating earnings and  available tax planning strategies. To the extent the Company does not consider it more likely than not that a deferred tax asset will be recovered, a valuation allowance is established. To the extent that a valuation  allowance has been established and it is subsequently determined that  it is more likely than not that the deferred tax assets will be recovered, the valuation allowance will be released.",904,143,226.0,walmart/2017-annual.pdf
954,54,"walmart/2017-annual.pdf:The Company had valuation allowances of approximately $1.5 billion  as of January 31, 2017 and 2016, respectively, on deferred tax assets  associated primarily with net operating loss carryforwards for which management has determined it is more likely than not that the deferred tax asset will not be realized. Net activity in the valuation allowance  during fiscal 2017 related to releases arising from the use of deferred tax assets, changes in judgment regarding the future realization of deferred tax assets, increases from certain net operating losses and deductible temporary differences arising in fiscal 2017, decreases due to operating loss expirations and fluctuations in currency exchange rates. Management believes that it is more likely than not that the remaining deferred tax assets will be fully realized. Uncertain Tax Positions The benefits of uncertain tax positions are recorded in the Company’s Consolidated Financial Statements only after determining a more-likely- than-not probability that the uncertain tax positions will withstand  challenge, if any, from taxing authorities. As of January 31, 2017 and 2016, the amount of unrecognized tax  benefits related to continuing operations was $1.1 billion and $607 million, respectively.",1257,190,314.25,walmart/2017-annual.pdf
955,54,"walmart/2017-annual.pdf:The amount of unrecognized tax benefits that would  affect the Company’s effective income tax rate was $703 million and $522 million for January 31, 2017 and 2016, respectively. Notes to Consolidated Financial Statements",220,34,55.0,walmart/2017-annual.pdf
956,55,"walmart/2017-annual.pdf:54 Walmart 2017 Annual Report A reconciliation of unrecognized tax benefits from continuing operations is as follows:  Fiscal Years Ended January 31, (Amounts in millions)  2017 2016 2015 Unrecognized tax benefits,   beginning of year  $ 607 $ 838 $763 Increases related to prior year   tax positions  388 164 7 Decreases related to prior year   tax positions  (32) (446) (17) Increases related to current year   tax positions  145 119 174 Settlements during the period  (46) (25) (89) Lapse in statutes of limitations  (12) (43) — Unrecognized tax benefits,   end of year  $1,050 $ 607 $838 The Company classifies interest and penalties related to uncertain  tax benefits as interest expense and as operating, selling, general and administrative expenses, respectively. During fiscal 2017, 2016 and 2015, the Company recognized interest expense related to uncertain tax  positions of $35 million, $5 million and $18 million, respectively. As of January 31, 2017 and 2016, accrued interest related to uncertain tax  positions of $72 million and $60 million, respectively, was recorded in  the Company’s Consolidated Balance Sheets. The Company did not have any accrued penalties recorded for income taxes as of January 31, 2017  or 2016. During the next twelve months, it is reasonably possible that tax  audit resolutions could reduce unrecognized tax benefits by between  $50 million and $300 million, either because the tax positions are sus- tained on audit or because the Company agrees to their disallowance.",1514,259,378.5,walmart/2017-annual.pdf
957,55,"walmart/2017-annual.pdf:The Company is focused on resolving tax audits as expeditiously as  possible. As a result of these efforts, unrecognized tax benefits could potentially be reduced beyond the provided range during the next twelve months. The Company does not expect any change to have  a significant impact to its Consolidated Financial Statements. The Company remains subject to income tax examinations for its U. S. federal income taxes generally for fiscal 2013 through 2017. The Company also remains subject to income tax examinations for international income taxes for fiscal 2000 through 2017, and for U. S. state and local income taxes generally for the fiscal years ended 2011 through 2017.",680,110,170.0,walmart/2017-annual.pdf
958,55,"walmart/2017-annual.pdf:Other Taxes The Company is subject to tax examinations for value added, sales-based, payroll and other non-income taxes. A number of these examinations are ongoing in various jurisdictions. In certain cases, the Company has received assessments from the respective taxing authorities in connection with these examinations. Unless otherwise indicated, the possible losses or range of possible losses associated with these matters are individually immaterial, but a group of related matters, if decided adversely to the Company, could result in a liability material to the Company’s Consolidated Financial Statements. In particular, Brazil federal, state and local laws are complex and subject to varying interpretations, and the Company’s subsidiaries in Brazil are party to a large number of non-income tax assessments.",819,119,204.75,walmart/2017-annual.pdf
959,55,"walmart/2017-annual.pdf:One of these interpretations common to the retail industry in Brazil relates to whether credits received from suppliers should be treated as a reduction of cost for purposes of calculating certain indirect taxes. The Company believes credits received from suppliers are reductions in cost and that it has substantial legal defenses in this matter and intends to defend this  matter vigorously. As such, the Company has not accrued for this matter, although the Company may be required to deposit funds in escrow or secure financial guarantees to continue the judicial process in defending this matter in Brazil.10. Contingencies Legal Proceedings The Company is involved in a number of legal proceedings.",704,111,176.0,walmart/2017-annual.pdf
960,55,"walmart/2017-annual.pdf:The Company has made accruals with respect to these matters, where appropriate, which are reflected in the Company’s Consolidated Financial Statements. For some matters, a liability is not probable or the amount cannot be  reasonably estimated and therefore an accrual has not been made. However, where a liability is reasonably possible and may be material, such matters have been disclosed. The Company may enter into  discussions regarding settlement of these matters, and may enter into settlement agreements, if it believes settlement is in the best interest  of the Company and its shareholders. Unless stated otherwise, the matters, or groups of related matters,  discussed below, if decided adversely to or settled by the Company,  individually or in the aggregate, may result in a liability material to the Company’s financial condition or results of operations.",871,138,217.75,walmart/2017-annual.pdf
961,56,"walmart/2017-annual.pdf:Walmart 2017 Annual Report 55 ASDA Equal Value Claims ASDA Stores, Ltd. (“ASDA”), a wholly-owned subsidiary of the Company,  is a defendant in over 10,000 “equal value” claims that are proceeding before an Employment Tribunal in Manchester (the “Employment Tribunal”) in the United Kingdom (“UK”) on behalf of current and former ASDA store employees, who allege that the work performed by female employees in ASDA’s retail stores is of equal value in terms of, among other things, the demands of their jobs to that of male employees  working in ASDA’s warehouse and distribution facilities, and that the  disparity in pay between these different job positions is not objectively justified. Claimants are requesting differential back pay based on higher wage rates in the warehouse and distribution facilities and those higher wage rates on a prospective basis as part of these equal value proceedings. ASDA believes that further claims may be asserted in the future. On March 23, 2015, ASDA asked the Employment Tribunal to stay all  proceedings and to “strike out” substantially all of the claims. On July 23, 2015, the Employment Tribunal denied ASDA’s requests.",1164,189,291.0,walmart/2017-annual.pdf
962,56,"walmart/2017-annual.pdf:Following  additional proceedings, the Employment Appeal Tribunal agreed to review the “strike out” issue and the Court of Appeals agreed to review the stay issue. On May 26, 2016, the Court of Appeals denied ASDA’s appeal of the stay issue. On October 14, 2016, following a preliminary hearing, the Employment Tribunal ruled that claimants could compare their positions in ASDA’s retail stores with those of employees in ASDA’s warehouse and distribution facilities. Claimants will now proceed to the next phase of their claims. That phase will determine whether the work performed by the claimants is of equal value to the work performed by employees in ASDA’s warehouse and distribution facilities.",701,111,175.25,walmart/2017-annual.pdf
963,56,"walmart/2017-annual.pdf:On November 23, 2016, ASDA filed a request with the Employment Appeal Tribunal to hear an appeal of the October 14, 2016 ruling, which was granted on January 11, 2017. At present, the Company cannot predict the number of such claims that may be filed, and cannot reasonably estimate any loss or range of loss that may arise from these proceedings. The Company believes it has substantial factual and legal defenses to these claims, and intends to defend the claims vigorously. FCPA Investigation and Related Matters The Audit Committee (the “Audit Committee”) of the Board of Directors of the Company has been conducting an internal investigation into, among other things, alleged violations of the U. S. Foreign Corrupt Practices Act (“FCPA”) and other alleged crimes or misconduct in  connection with foreign subsidiaries, including Wal-Mart de México, S. A. B. de C. V. (“Walmex”), and whether prior allegations of such violations and/or misconduct were appropriately handled by the Company. The Audit Committee and the Company have engaged outside counsel from a number of law firms and other advisors who are assisting in the on-going investigation of these matters.",1171,188,292.75,walmart/2017-annual.pdf
964,56,"walmart/2017-annual.pdf:The Company has also been conducting a voluntary global review of its policies, practices and internal controls for anti-corruption compliance. The Company is engaged in strengthening its global anti-corruption compliance program through appropriate remedial anti-corruption measures. In November 2011, the Company voluntarily disclosed that investigative activity to the U. S. Department of Justice (the “DOJ”) and the Securities and Exchange Commission (the “SEC”). Since the imple- mentation of the global review and the enhanced anti-corruption  compliance program, the Audit Committee and the Company have  identified or been made aware of additional allegations regarding potential violations of the FCPA. When such allegations have been reported or identified, the Audit Committee and the Company, together with their third party advisors, have conducted inquiries and when  warranted based on those inquiries, opened investigations.",940,133,235.0,walmart/2017-annual.pdf
965,56,"walmart/2017-annual.pdf:Inquiries or investigations regarding allegations of potential FCPA violations were commenced in a number of foreign markets where the Company  operates, including, but not limited to, Brazil, China and India. As previously disclosed, the Company is under investigation by the DOJ and the SEC regarding possible violations of the FCPA. The Company has been cooperating with the agencies and discussions have begun with them regarding the resolution of these matters. As these discussions  are preliminary, the Company cannot currently predict the timing, the outcome or the impact of a possible resolution of these matters. A number of federal and local government agencies in Mexico have  also initiated investigations of these matters.",737,114,184.25,walmart/2017-annual.pdf
966,56,"walmart/2017-annual.pdf:Walmex is cooperating with the Mexican governmental agencies conducting these investigations. Furthermore, lawsuits relating to the matters under investigation have been filed by several of the Company’s shareholders against it, certain of its current directors, certain of its former directors, certain of its current and former officers and certain of Walmex’s current and former officers. Notes to Consolidated Financial Statements",434,60,108.5,walmart/2017-annual.pdf
967,57,"walmart/2017-annual.pdf:56 Walmart 2017 Annual Report The Company could be exposed to a variety of negative consequences as a result of the matters noted above. There could be one or more enforcement actions in respect of the matters that are the subject of some or all of the on-going government investigations, and such actions, if brought, may result in judgments, settlements, fines, penalties, injunctions, cease and desist orders, debarment or other relief, criminal convictions and/or penalties and the shareholder lawsuits referenced above may result in judgments against the Company and its current and former directors and officers named in those proceedings. The Company expects that there will be on-going media and governmental interest, including additional news articles from media publications on these matters, which could impact the perception among certain audiences  of the Company’s role as a corporate citizen. In addition, the Company has incurred and expects to continue to incur costs in responding to requests for information or subpoenas seeking documents, testimony and other information in connection with the government investigations, in defending the shareholder lawsuits, and in conducting the review and investigations. These costs will be expensed as incurred.",1271,191,317.75,walmart/2017-annual.pdf
968,57,"walmart/2017-annual.pdf:For the fiscal years ended January 31, 2017, 2016 and 2015,  the Company incurred the following third-party expenses in connection with the FCPA investigation and related matters:  Fiscal Years Ended January 31, (Amounts in millions)  2017 2016 2015 Ongoing inquiries and investigations  $80 $ 95 $121 Global compliance program and   organizational enhancements  19 31 52 Total    $99 $126 $173 While the Company believes that it is probable that it will incur a loss from these matters, given the on-going nature and complexity of the review, inquiries and investigations, the Company cannot yet reasonably estimate a loss or range of loss that may arise from the conclusion of these matters. Although the Company does not presently believe that these matters will have a material adverse effect on its business, given the inherent uncertainties in such situations, the Company can provide no assurance that these matters will not be material to its business in  the future.11. Commitments The Company has long-term leases for stores and equipment. Rentals (including amounts applicable to taxes, insurance, maintenance, other operating expenses and contingent rentals) under operating leases and other short-term rental arrangements were $2.6 billion, $2.5 billion and $2.8 billion in fiscal 2017, 2016 and 2015, respectively.",1328,212,332.0,walmart/2017-annual.pdf
969,57,"walmart/2017-annual.pdf:Aggregate minimum annual rentals at January 31, 2017, under  non-cancelable leases are as follows: (Amounts in millions) Operating Capital Lease and Fiscal Year  Leases(1) Financial Obligations 2018   $ 2,270 $ 894 2019   1,787 838 2020   1,679 786 2021   1,524 743 2022   1,342 652 Thereafter 9,537 4,996 Total minimum rentals $18,139 $8,909 Less estimated executory costs  30 Net minimum lease payments  8,879 Noncash gain on future termination  of financing obligation  1,061 Less imputed interest  (3,372) Present value of minimum lease payments $6,568 (1) Represents minimum contractual obligation for non-cancelable leases with initial or remaining terms greater than 12 months as of January 31, 2017. Certain of the Company’s leases provide for the payment of contingent rentals based on a percentage of sales. Such contingent rentals were not material for fiscal 2017, 2016 and 2015. Substantially all of the Company’s store leases have renewal options, some of which may trigger an  escalation in rentals. Notes to Consolidated Financial Statements",1057,175,264.25,walmart/2017-annual.pdf
970,58,"walmart/2017-annual.pdf:Walmart 2017 Annual Report 57 12. Retirement-Related Benefits The Company offers a 401(k) plan for associates in the U. S. under which eligible associates can begin contributing to the plan immediately upon hire. The Company also offers a 401(k) type plan for associates in Puerto Rico under which associates can begin to contribute generally after one year of employment. Under these plans, after one year of employment, the Company matches 100% of participant contributions up to 6% of annual eligible earnings. The matching contributions immediately vest at 100% for each associate.",585,91,146.25,walmart/2017-annual.pdf
971,58,"walmart/2017-annual.pdf:Participants can contribute up to 50% of their pretax earnings, but not more than the statutory limits. Participants age 50 or older may defer additional earnings in catch-up contributions up to the maximum statutory limits. Associates in international countries who are not U. S. citizens are covered by various defined contribution post-employment benefit arrangements. These plans are administered based upon the legislative and tax  requirements in the countries in which they are established. Additionally, the Company’s subsidiaries in the United Kingdom and Japan have sponsored defined benefit pension plans.",616,90,154.0,walmart/2017-annual.pdf
972,58,"walmart/2017-annual.pdf:The plan in the United Kingdom was underfunded by $129 million at January 31, 2017 and overfunded by $106 million at January 31, 2016. The plan in Japan was underfunded by $203 million and $205 million at January 31, 2017 and 2016, respectively. Overfunded amounts are recorded as assets  in the Company’s Consolidated Balance Sheets in other assets and deferred charges. Underfunded amounts are recorded as liabilities in  the Company’s Consolidated Balance Sheets in deferred income taxes and other. Certain other international operations also have defined  benefit arrangements that are not significant.",606,95,151.5,walmart/2017-annual.pdf
973,58,"walmart/2017-annual.pdf:The following table summarizes the contribution expense related to the Company’s retirement-related benefits for fiscal 2017, 2016 and 2015:  Fiscal Years Ended January 31, (Amounts in millions)  2017 2016 2015 Defined contribution plans:  U. S.   $1,064 $ 967 $ 898  International  173 179 167 Defined benefit plans:  International  7 6 5 Total contribution expense for   retirement-related benefits  $1,244 $1,152 $1,070 13. Acquisitions, Disposals and Related Items The Company completed the following transaction that impacts the operations of the Company’s Walmart U. S. segment: Jet.com, Inc. In September 2016, the Company completed the acquisition of jet.com,  a U. S.-based e-commerce company. The integration of jet.com into  the Walmart U. S. e-commerce business will build upon the current e-commerce foundation, allowing for synergies from talent, logistical operations and access to a broader customer base. The total purchase price for the acquisition was $2.4 billion, net of cash acquired. The  preliminary allocation of the purchase price includes $1.7 billion in  goodwill and $0.6 billion in intangible assets.",1130,180,282.5,walmart/2017-annual.pdf
974,58,"walmart/2017-annual.pdf:As part of the transaction, the Company will pay additional compensation of approximately  $0.8 billion over a five year period. The Company completed the following transactions that impact the operations of the Company’s Walmart International segment: Suburbia In August 2016, one of the Company’s subsidiaries entered into a  definitive agreement to sell Suburbia, the apparel retail division in Mexico, for approximately $1.0 billion in total consideration, resulting in $634 million in current assets held for sale and $180 million in current  liabilities held for sale as of January 31, 2017. The transaction has received regulatory approval and is expected to close in the first half of fiscal 2018. Yihaodian and JD.com, Inc. (“JD”) In June 2016, the Company sold certain assets relating to Yihaodian,  our e-commerce operations in China, including the Yihaodian brand, website and application, to JD in exchange for Class A ordinary shares of JD representing approximately five percent of JD’s outstanding ordinary shares on a fully diluted basis. The $1.5 billion investment in JD is carried at cost and is included in other assets and deferred charges in the accompanying Consolidated Balance Sheets.",1210,190,302.5,walmart/2017-annual.pdf
975,58,"walmart/2017-annual.pdf:The sale resulted in the  recognition of a $535 million noncash gain, which gain is included in membership and other income in the accompanying Consolidated Statements of Income. Subsequently, during fiscal 2017, the Company purchased $1.9 billion of additional JD shares classified as available  for sale securities, representing an incremental ownership percentage of approximately five percent, for a total ownership of approximately  ten percent of JD’s outstanding ordinary shares. In fiscal 2016, the Company completed the purchase of all of the  remaining noncontrolling interest in Yihaodian for approximately  $760 million, using existing cash to complete this transaction. Notes to Consolidated Financial Statements",725,107,181.25,walmart/2017-annual.pdf
976,59,"walmart/2017-annual.pdf:58 Walmart 2017 Annual Report Walmart Chile In fiscal 2014, the redeemable noncontrolling interest shareholders  exercised put options that required the Company to purchase their shares in Walmart Chile. In February 2014, the Company completed  this transaction for approximately $1.5 billion using existing cash of  the Company, increasing its ownership interest in Walmart Chile to  99.7 percent. In March 2014, the Company completed a tender offer  for most of the remaining noncontrolling interest shares at the same value per share as was paid to the redeemable noncontrolling interest shareholders. As a result of completing these transactions, the Company owns substantially all of Walmart Chile. Vips Restaurant Business in Mexico In fiscal 2014, Walmex, a majority-owned subsidiary of the Company, entered into a definitive agreement with Alsea S. A. B. de C. V. to sell  the Vips restaurant business (“Vips”) in Mexico.",929,147,232.25,walmart/2017-annual.pdf
977,59,"walmart/2017-annual.pdf:The sale of Vips was completed on May 12, 2014. The Company received $671 million of  cash and recognized a net gain of $262 million in discontinued  operations at the time of the sale.14. Segments The Company is engaged in the operation of retail, wholesale and  other units located in the U. S., Africa, Argentina, Brazil, Canada, Central America, Chile, China, India, Japan, Mexico and the United Kingdom. The Company’s operations are conducted in three business segments: Walmart U. S., Walmart International and Sam’s Club.",528,88,132.0,walmart/2017-annual.pdf
978,59,"walmart/2017-annual.pdf:The Company defines its segments as those operations whose results its chief operating decision maker (“CODM”) regularly reviews to analyze performance and allocate resources. The Company sells similar individual products and services in each of its segments. It is impractical to segregate and identify revenues for each of these individual products and services. The Walmart U. S. segment includes the Company’s mass merchant  concept in the U. S. operating under the “Walmart” or “Wal-Mart” brands, as well as retail websites such as walmart.com and jet.com. The Walmart International segment consists of the Company’s operations outside  of the U. S., including various retail websites.",690,105,172.5,walmart/2017-annual.pdf
979,59,"walmart/2017-annual.pdf:The Sam’s Club segment includes the warehouse membership clubs in the U. S., as well as  samsclub.com. Corporate and support consists of corporate overhead and other items not allocated to any of the Company’s segments. The Company measures the results of its segments using, among other measures, each segment’s net sales and operating income, which includes certain corporate overhead allocations. From time to time, the Company revises the measurement of each segment’s operating income, including any corporate overhead allocations, as determined by the information regularly reviewed by its CODM. When the measure- ment of a segment changes, previous period amounts and balances are reclassified to be comparable to the current period’s presentation.",755,113,188.75,walmart/2017-annual.pdf
